#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367111:8730,66:66,05/07/23 07:30:13,STABLE BEAMS,6800,5385.743958821,5298.204064513,33.3,PLTZERO
367111:8730,67:67,05/07/23 07:30:36,STABLE BEAMS,6800,5376.119613734,5288.119673791,33.3,PLTZERO
367111:8730,68:68,05/07/23 07:31:00,STABLE BEAMS,6800,5369.519295492,5282.383738115,33.2,PLTZERO
367111:8730,69:69,05/07/23 07:31:23,STABLE BEAMS,6800,5364.501061374,5278.124807226,33.2,PLTZERO
367111:8730,70:70,05/07/23 07:31:46,STABLE BEAMS,6800,5516.557900994,5422.751514311,34.1,PLTZERO
367111:8730,71:71,05/07/23 07:32:10,STABLE BEAMS,6800,5645.945525968,5545.050830422,34.9,PLTZERO
367111:8730,72:72,05/07/23 07:32:33,STABLE BEAMS,6800,5642.680768421,5541.398199751,34.9,PLTZERO
367111:8730,73:73,05/07/23 07:32:56,STABLE BEAMS,6800,5638.243120113,5537.291959489,34.9,PLTZERO
367111:8730,74:74,05/07/23 07:33:20,STABLE BEAMS,6800,5638.509242288,5538.192533028,34.9,PLTZERO
367111:8730,75:75,05/07/23 07:33:43,STABLE BEAMS,6800,5640.808635541,5540.233599237,34.9,PLTZERO
367111:8730,76:76,05/07/23 07:34:06,STABLE BEAMS,6800,5643.146116004,5542.195199737,34.9,PLTZERO
367111:8730,77:77,05/07/23 07:34:30,STABLE BEAMS,6800,5649.542814160,5548.462250200,34.9,PLTZERO
367111:8730,78:78,05/07/23 07:34:53,STABLE BEAMS,6800,5653.880849764,5552.183369075,35.0,PLTZERO
367111:8730,79:79,05/07/23 07:35:16,STABLE BEAMS,6800,5809.974933686,5699.022586995,35.9,PLTZERO
367111:8730,80:80,05/07/23 07:35:39,STABLE BEAMS,6800,5988.398865443,5865.430242228,37.0,PLTZERO
367111:8730,81:81,05/07/23 07:36:03,STABLE BEAMS,6800,5989.753891198,5866.728312872,37.1,PLTZERO
367111:8730,82:82,05/07/23 07:36:26,STABLE BEAMS,6800,5990.380865277,5867.948788321,37.1,PLTZERO
367111:8730,83:83,05/07/23 07:36:49,STABLE BEAMS,6800,5988.423280322,5864.914086496,37.0,PLTZERO
367111:8730,84:84,05/07/23 07:37:13,STABLE BEAMS,6800,5984.520806149,5779.867218230,37.0,PLTZERO
367111:8730,85:85,05/07/23 07:37:36,STABLE BEAMS,6800,5984.356738166,5864.015281701,37.0,PLTZERO
367111:8730,86:86,05/07/23 07:37:59,STABLE BEAMS,6800,5981.194523109,5861.193172420,37.0,PLTZERO
367111:8730,87:87,05/07/23 07:38:23,STABLE BEAMS,6800,5977.377989308,5144.576547831,37.0,PLTZERO
367111:8730,88:88,05/07/23 07:38:46,STABLE BEAMS,6800,6105.039482375,5441.103062118,37.8,PLTZERO
367111:8730,89:89,05/07/23 07:39:09,STABLE BEAMS,6800,6286.736961036,6138.480013378,38.9,PLTZERO
367111:8730,90:90,05/07/23 07:39:33,STABLE BEAMS,6800,6284.405340144,6138.266352475,38.9,PLTZERO
367111:8730,91:91,05/07/23 07:39:56,STABLE BEAMS,6800,6277.524250800,6028.243457800,38.8,PLTZERO
367111:8730,92:92,05/07/23 07:40:19,STABLE BEAMS,6800,6274.890862009,6136.122260925,38.8,PLTZERO
367111:8730,93:93,05/07/23 07:40:42,STABLE BEAMS,6800,6270.519133873,4173.684643893,38.8,PLTZERO
367111:8730,94:94,05/07/23 07:41:06,STABLE BEAMS,6800,6266.380323677,6118.162980121,38.8,PLTZERO
367111:8730,95:95,05/07/23 07:41:29,STABLE BEAMS,6800,6264.524792914,6118.079327166,38.8,PLTZERO
367111:8730,96:96,05/07/23 07:41:52,STABLE BEAMS,6800,6259.943096823,6118.501131390,38.7,PLTZERO
367111:8730,97:97,05/07/23 07:42:16,STABLE BEAMS,6800,6381.192754510,6234.038720161,39.5,PLTZERO
367111:8730,98:98,05/07/23 07:42:39,STABLE BEAMS,6800,6567.366945285,4937.791841051,40.6,PLTZERO
367111:8730,99:99,05/07/23 07:43:02,STABLE BEAMS,6800,6563.083599009,6156.999569890,40.6,PLTZERO
367111:8730,100:100,05/07/23 07:43:26,STABLE BEAMS,6800,6558.454049756,6392.947155209,40.6,PLTZERO
367111:8730,101:101,05/07/23 07:43:49,STABLE BEAMS,6800,6554.665348917,6391.417868561,40.5,PLTZERO
367111:8730,102:102,05/07/23 07:44:12,STABLE BEAMS,6800,6551.742399668,6316.415932759,40.5,PLTZERO
367111:8730,103:103,05/07/23 07:44:36,STABLE BEAMS,6800,6546.915089900,6386.802649435,40.5,PLTZERO
367111:8730,104:104,05/07/23 07:44:59,STABLE BEAMS,6800,6542.879310491,6381.234172981,40.5,PLTZERO
367111:8730,105:105,05/07/23 07:45:22,STABLE BEAMS,6800,6539.683402901,6262.682876176,40.5,PLTZERO
367111:8730,106:106,05/07/23 07:45:46,STABLE BEAMS,6800,6674.962338046,6504.038659296,41.3,PLTZERO
367111:8730,107:107,05/07/23 07:46:09,STABLE BEAMS,6800,6828.482605481,6643.209564583,42.2,PLTZERO
367111:8730,108:108,05/07/23 07:46:32,STABLE BEAMS,6800,6828.081224879,6644.035044892,42.2,PLTZERO
367111:8730,109:109,05/07/23 07:46:55,STABLE BEAMS,6800,6822.780266469,6637.819794913,42.2,PLTZERO
367111:8730,110:110,05/07/23 07:47:19,STABLE BEAMS,6800,6816.807898901,6554.555979021,42.2,PLTZERO
367111:8730,111:111,05/07/23 07:47:42,STABLE BEAMS,6800,6811.243748101,6628.260852651,42.1,PLTZERO
367111:8730,112:112,05/07/23 07:48:05,STABLE BEAMS,6800,6805.624907973,6622.874953070,42.1,PLTZERO
367111:8730,113:113,05/07/23 07:48:29,STABLE BEAMS,6800,6801.423595688,6523.996599371,42.1,PLTZERO
367111:8730,114:114,05/07/23 07:48:52,STABLE BEAMS,6800,6798.736982463,5079.004481241,42.1,PLTZERO
367111:8730,115:115,05/07/23 07:49:15,STABLE BEAMS,6800,6976.467043375,6770.683303329,43.2,PLTZERO
367111:8730,116:116,05/07/23 07:49:39,STABLE BEAMS,6800,7118.215921311,6897.454416254,44.0,PLTZERO
367111:8730,117:117,05/07/23 07:50:02,STABLE BEAMS,6800,7114.374484335,6895.490716698,44.0,PLTZERO
367111:8730,118:118,05/07/23 07:50:25,STABLE BEAMS,6800,7108.516378398,6794.960355549,44.0,PLTZERO
367111:8730,119:119,05/07/23 07:50:49,STABLE BEAMS,6800,7106.088562884,6894.266597278,44.0,PLTZERO
367111:8730,120:120,05/07/23 07:51:12,STABLE BEAMS,6800,7099.439903183,6887.506926841,43.9,PLTZERO
367111:8730,121:121,05/07/23 07:51:35,STABLE BEAMS,6800,7092.863023224,6881.255033822,43.9,PLTZERO
367111:8730,122:122,05/07/23 07:51:59,STABLE BEAMS,6800,7087.539114828,6877.374180905,43.8,PLTZERO
367111:8730,123:123,05/07/23 07:52:22,STABLE BEAMS,6800,7087.903873112,6777.371696781,43.8,PLTZERO
367111:8730,124:124,05/07/23 07:52:45,STABLE BEAMS,6800,7319.073708287,7080.002414087,45.3,PLTZERO
367111:8730,125:125,05/07/23 07:53:08,STABLE BEAMS,6800,7440.621715788,7180.095178788,46.0,PLTZERO
367111:8730,126:126,05/07/23 07:53:32,STABLE BEAMS,6800,7432.700064325,7072.054362931,46.0,PLTZERO
367111:8730,127:127,05/07/23 07:53:55,STABLE BEAMS,6800,7427.014815727,7072.458028306,45.9,PLTZERO
367111:8730,128:128,05/07/23 07:54:18,STABLE BEAMS,6800,7419.658612848,7169.138958006,45.9,PLTZERO
367111:8730,129:129,05/07/23 07:54:42,STABLE BEAMS,6800,7412.622244877,7166.536831591,45.9,PLTZERO
367111:8730,130:130,05/07/23 07:55:05,STABLE BEAMS,6800,7408.538612307,5650.795041732,45.8,PLTZERO
367111:8730,131:131,05/07/23 07:55:28,STABLE BEAMS,6800,7404.822667806,7149.619730005,45.8,PLTZERO
367111:8730,132:132,05/07/23 07:55:52,STABLE BEAMS,6800,7412.673027824,7156.195335737,45.9,PLTZERO
367111:8730,133:133,05/07/23 07:56:15,STABLE BEAMS,6800,7640.858388257,7203.535746283,47.3,PLTZERO
367111:8730,134:134,05/07/23 07:56:38,STABLE BEAMS,6800,7775.356535589,7360.981469245,48.1,PLTZERO
367111:8730,135:135,05/07/23 07:57:02,STABLE BEAMS,6800,7773.587921793,7323.238836201,48.1,PLTZERO
367111:8730,136:136,05/07/23 07:57:25,STABLE BEAMS,6800,7770.382736550,5717.269520840,48.1,PLTZERO
367111:8730,137:137,05/07/23 07:57:48,STABLE BEAMS,6800,7770.081945247,7451.511702840,48.1,PLTZERO
367111:8730,138:138,05/07/23 07:58:12,STABLE BEAMS,6800,7769.319712742,7352.272971251,48.1,PLTZERO
