#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357076:8112,34:34,1660013698,STABLE BEAMS,6800,2253.376289187,2242.042924754,7.4,HFOC
357076:8112,35:35,1660013721,STABLE BEAMS,6800,2367.684921066,1146.291068818,7.8,HFOC
357076:8112,36:36,1660013745,STABLE BEAMS,6800,3024.100280308,1517.242163463,10.0,HFOC
357076:8112,37:37,1660013768,STABLE BEAMS,6800,5277.037551302,5212.423930319,17.4,HFOC
357076:8112,38:38,1660013791,STABLE BEAMS,6800,5800.162330188,5719.709303991,19.1,HFOC
357076:8112,39:39,1660013815,STABLE BEAMS,6800,3381.372754788,3316.383317943,11.1,HFOC
357076:8112,40:40,1660013838,STABLE BEAMS,6800,2555.601916855,1241.294570515,8.4,HFOC
357076:8112,41:41,1660013861,STABLE BEAMS,6800,2580.914048562,0,8.5,HFOC
357076:8112,42:0,1660013884,STABLE BEAMS,6800,5637.328437478,0,18.6,HFOC
357076:8112,43:0,1660013908,STABLE BEAMS,6800,6055.260658678,0,19.9,HFOC
357076:8112,44:0,1660013931,STABLE BEAMS,6800,6050.963683239,0,19.9,HFOC
357076:8112,45:0,1660013954,STABLE BEAMS,6800,6051.039661388,0,19.9,HFOC
357076:8112,46:0,1660013978,STABLE BEAMS,6800,6050.170969455,0,19.9,HFOC
357077:8112,1:1,1660013984,STABLE BEAMS,6800,6051.496793600,4790.681216590,19.9,HFOC
357077:8112,2:2,1660014007,STABLE BEAMS,6800,6056.241295932,5965.827397145,19.9,HFOC
357077:8112,3:3,1660014030,STABLE BEAMS,6800,6056.019720819,5893.295219988,19.9,HFOC
357077:8112,4:4,1660014054,STABLE BEAMS,6800,6056.861699859,5969.618157568,19.9,HFOC
357077:8112,5:5,1660014077,STABLE BEAMS,6800,6052.837769657,5853.648999744,19.9,HFOC
357077:8112,6:6,1660014100,STABLE BEAMS,6800,6047.745245658,5961.588013768,19.9,HFOC
357077:8112,7:7,1660014123,STABLE BEAMS,6800,6041.947872040,5957.040585964,19.9,HFOC
357077:8112,8:8,1660014147,STABLE BEAMS,6800,6036.824220465,5884.049041204,19.9,HFOC
357077:8112,9:9,1660014170,STABLE BEAMS,6800,6032.821117614,5931.865179132,19.9,HFOC
357077:8112,10:10,1660014193,STABLE BEAMS,6800,6029.961065217,5947.250046965,19.9,HFOC
357077:8112,11:11,1660014217,STABLE BEAMS,6800,6031.874757049,5943.633518272,19.9,HFOC
357077:8112,12:12,1660014240,STABLE BEAMS,6800,6030.294273236,5946.841514352,19.9,HFOC
357077:8112,13:13,1660014263,STABLE BEAMS,6800,6029.124865792,5878.236611617,19.9,HFOC
357077:8112,14:14,1660014287,STABLE BEAMS,6800,6028.476799432,5935.088764748,19.9,HFOC
357077:8112,15:15,1660014310,STABLE BEAMS,6800,6027.483457766,5945.258184219,19.9,HFOC
357077:8112,16:16,1660014333,STABLE BEAMS,6800,6023.350820355,5841.037347747,19.8,HFOC
357077:8112,17:17,1660014357,STABLE BEAMS,6800,6017.093096025,5934.306516545,19.8,HFOC
357077:8112,18:18,1660014380,STABLE BEAMS,6800,6010.139784974,5844.058803808,19.8,HFOC
357077:8112,19:19,1660014403,STABLE BEAMS,6800,6001.436330536,5920.282297971,19.8,HFOC
357077:8112,20:20,1660014427,STABLE BEAMS,6800,5991.764060257,5908.324928255,19.7,HFOC
