#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357076:8112,34:34,1660013698,STABLE BEAMS,6800,4168.349173155,4147.384445475,13.7,PLTZERO
357076:8112,35:35,1660013721,STABLE BEAMS,6800,4384.972840862,2122.940919954,14.4,PLTZERO
357076:8112,36:36,1660013745,STABLE BEAMS,6800,5569.746510931,2794.435852941,18.3,PLTZERO
357076:8112,37:37,1660013768,STABLE BEAMS,6800,9905.831828979,9784.541870911,32.6,PLTZERO
357076:8112,38:38,1660013791,STABLE BEAMS,6800,11038.812811557,10885.695390743,36.4,PLTZERO
357076:8112,39:39,1660013815,STABLE BEAMS,6800,6439.972535747,6316.197306353,21.2,PLTZERO
357076:8112,40:40,1660013838,STABLE BEAMS,6800,4732.098671594,2298.452020030,15.6,PLTZERO
357076:8112,41:41,1660013861,STABLE BEAMS,6800,4782.858111142,0,15.8,PLTZERO
357076:8112,42:0,1660013884,STABLE BEAMS,6800,10583.896598941,0,34.9,PLTZERO
357076:8112,43:0,1660013908,STABLE BEAMS,6800,11513.630971382,0,37.9,PLTZERO
357076:8112,44:0,1660013931,STABLE BEAMS,6800,11500.770595811,0,37.9,PLTZERO
357076:8112,45:0,1660013954,STABLE BEAMS,6800,11503.484214775,0,37.9,PLTZERO
357076:8112,46:0,1660013978,STABLE BEAMS,6800,11501.679867284,0,37.9,PLTZERO
357077:8112,1:1,1660013984,STABLE BEAMS,6800,11503.487044335,9106.761713376,37.9,PLTZERO
357077:8112,2:2,1660014007,STABLE BEAMS,6800,11508.222569158,11336.415796648,37.9,PLTZERO
357077:8112,3:3,1660014030,STABLE BEAMS,6800,11506.921073715,11197.731527752,37.9,PLTZERO
357077:8112,4:4,1660014054,STABLE BEAMS,6800,11508.910085132,11343.134782096,37.9,PLTZERO
357077:8112,5:5,1660014077,STABLE BEAMS,6800,11504.111430169,11125.530359285,37.9,PLTZERO
357077:8112,6:6,1660014100,STABLE BEAMS,6800,11494.392987123,11330.641863061,37.9,PLTZERO
357077:8112,7:7,1660014123,STABLE BEAMS,6800,11481.777906296,11320.424875454,37.8,PLTZERO
357077:8112,8:8,1660014147,STABLE BEAMS,6800,11470.926549040,11180.629400107,37.8,PLTZERO
357077:8112,9:9,1660014170,STABLE BEAMS,6800,11457.583614662,11265.847263789,37.7,PLTZERO
357077:8112,10:10,1660014193,STABLE BEAMS,6800,11455.301872556,11298.173215836,37.7,PLTZERO
357077:8112,11:11,1660014217,STABLE BEAMS,6800,11458.919383409,11291.285060391,37.7,PLTZERO
357077:8112,12:12,1660014240,STABLE BEAMS,6800,11454.652355510,11296.132340100,37.7,PLTZERO
357077:8112,13:13,1660014263,STABLE BEAMS,6800,11452.228868020,11165.618977071,37.7,PLTZERO
