oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
,0.0,,0.0,0.0,,0.0,,2009-12-06T23:22:12Z,6369.0,3.649,0.0,0.0,,,,0.0,,True,,,123727.0,0.0,902,0.0,0.0,,2009-12-07T23:36:14Z,PROTON,PROTON,0.0,2009-12-06T19:44:05Z,4616,,PROTONS,123615.0,0.0,2009-12-06T21:36:03Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-08T05:58:55Z,18217.0,3.799,0.0,0.0,,,,0.0,,True,,,123734.0,0.0,903,0.0,100.0,,2009-12-08T07:35:31Z,PROTON,PROTON,0.0,2009-12-07T23:36:14Z,4468,,PROTONS,123732.0,0.0,2009-12-08T00:55:18Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-09T13:00:00Z,14186.0,3.799,0.0,0.0,,,,0.0,,True,,,123865.0,0.0,904,0.0,100.0,,2009-12-09T17:43:58Z,PROTON,PROTON,0.0,2009-12-08T07:35:31Z,0,,PROTONS,123736.0,0.0,2009-12-09T09:03:34Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,1.086,0.0,,,,,0.0,,False,,,123902.0,,905,0.0,,,2009-12-10T03:35:08Z,,,,2009-12-09T17:43:58Z,0,,PROTONS,123888.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-10T06:41:05Z,5748.0,0.0,0.0,0.0,,,,0.0,,True,,,123910.0,0.0,906,0.0,100.0,,2009-12-10T14:28:38Z,PROTON,PROTON,0.0,2009-12-10T03:35:08Z,1876,,PROTONS,123903.0,0.0,2009-12-10T05:05:18Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,1.764,0.0,,,,,0.0,,False,,,123980.0,,907,0.0,,,2009-12-11T05:54:11Z,,,,2009-12-10T14:28:38Z,0,,PROTONS,123957.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-11T08:45:51Z,9115.0,0.684,0.0,0.0,,,,0.0,,True,,,123987.0,0.0,908,0.0,100.0,,2009-12-11T10:27:27Z,PROTON,PROTON,0.0,2009-12-11T05:54:11Z,405,,PROTONS,123984.0,0.0,2009-12-11T06:13:56Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124021.0,,909,0.0,,,2009-12-12T07:43:13Z,,,,2009-12-11T10:27:27Z,0,,PROTONS,123997.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-12T08:09:41Z,0.0,3.8,0.0,0.0,,,,0.0,,True,,,124022.0,0.0,910,0.0,,,2009-12-12T12:50:20Z,PROTON,PROTON,0.0,2009-12-12T07:43:13Z,0,,PROTONS,124022.0,0.0,2009-12-12T08:09:41Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-12T18:06:22Z,17825.0,3.8,0.0,0.0,,,,0.0,,True,,,124026.0,0.0,911,0.0,100.0,,2009-12-12T18:50:13Z,PROTON,PROTON,0.0,2009-12-12T12:50:20Z,2090,,PROTONS,124023.0,0.0,2009-12-12T13:09:16Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-12T21:21:00Z,7256.0,3.8,0.0,0.0,,,,0.0,,True,,,124038.0,0.0,912,0.0,100.0,,2009-12-13T02:19:13Z,PROTON,PROTON,0.0,2009-12-12T18:50:13Z,0,,PROTONS,124027.0,0.0,2009-12-12T19:20:04Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,,,,,913,0.0,,,2009-12-13T02:19:44Z,,,,2009-12-13T02:19:13Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124106.0,,914,0.0,,,2009-12-13T18:06:05Z,,,,2009-12-13T02:19:44Z,0,,PROTONS,124056.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124113.0,,915,0.0,,,2009-12-13T23:50:29Z,,,,2009-12-13T18:06:05Z,0,,PROTONS,124108.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124221.0,,916,0.0,,,2009-12-14T17:38:41Z,,,,2009-12-13T23:50:29Z,0,,PROTONS,124114.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124225.0,,917,0.0,,,2009-12-14T20:32:47Z,,,,2009-12-14T17:38:41Z,0,,PROTONS,124222.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-14T22:13:47Z,2.0,3.8,0.0,0.0,,,,0.0,,True,,,124229.0,0.0,918,0.0,100.0,,2009-12-14T23:35:10Z,PROTON,PROTON,0.0,2009-12-14T20:32:47Z,0,,PROTONS,124228.0,0.0,2009-12-14T22:13:45Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.0,0.0,,0.0,,2009-12-15T00:54:52Z,4326.0,3.8,0.0,0.0,,,,0.0,,True,,,124232.0,0.0,919,0.0,100.0,,2009-12-15T07:40:16Z,PROTON,PROTON,0.0,2009-12-14T23:35:10Z,110,,PROTONS,124230.0,0.0,2009-12-14T23:42:46Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124240.0,,920,0.0,,,2009-12-15T14:41:16Z,,,,2009-12-15T07:40:16Z,0,,PROTONS,124239.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124261.0,,921,0.0,,,2009-12-15T21:21:37Z,,,,2009-12-15T14:41:16Z,0,,PROTONS,124244.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124264.0,,922,0.0,,,2009-12-15T23:44:53Z,,,,2009-12-15T21:21:37Z,0,,PROTONS,124264.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
